STATION_ID,DURATION,DATE TIME,OBS DATE,STORAGE,DATA_FLAG,UNITS,INFLOW,OUTFLOW,PRECIP,STRG_CHANGE
BER,D,20120317 0000,20120317 0000,1325130,,AF,4028,160,0.98,7622
BER,D,20120318 0000,20120318 0000,1327615,,AF,1394,129,0.27,2485
BER,D,20120319 0000,20120319 0000,1328325,,AF,633,121,0,710
BER,D,20120320 0000,20120320 0000,1329035,,AF,528,127,0,710
BER,D,20120321 0000,20120321 0000,1329568,,AF,433,133,0,533
BER,D,20120322 0000,20120322 0000,1330279,,AF,536,135,0,711
BER,D,20120323 0000,20120323 0000,1329923,,AF,54,135,0,-356
BER,D,20120324 0000,20120324 0000,1332055,,AF,1262,132,0,2132
BER,D,20120325 0000,20120325 0000,1334367,,AF,1271,105,1.35,2312
BER,D,20120326 0000,20120326 0000,1335256,,AF,579,113,0.01,889
BER,D,20120327 0000,20120327 0000,1342377,,AF,3777,138,0.15,7121
BER,D,20120328 0000,20120328 0000,1356653,,AF,7291,94,1.38,14276
BER,D,20120329 0000,20120329 0000,1359693,,AF,1687,80,0.05,3040
BER,D,20120330 0000,20120330 0000,1361841,,AF,1188,80,0.02,2148
BER,D,20120331 0000,20120331 0000,1366497,,AF,2464,98,0.03,4656
BER,D,20120401 0000,20120401 0000,1370440,,AF,2131,125,0.89,3943
BER,D,20120402 0000,20120402 0000,1372234,,AF,1092,135,0,1794
BER,D,20120403 0000,20120403 0000,1374028,,AF,1120,145,0,1794
BER,D,20120404 0000,20120404 0000,1374567,,AF,482,145,0,539
BER,D,20120405 0000,20120405 0000,1375285,,AF,581,154,0,718
BER,D,20120406 0000,20120406 0000,1375644,,AF,397,169,0,359
BER,D,20120407 0000,20120407 0000,1375823,,AF,330,175,0,179
BER,D,20120408 0000,20120408 0000,1376003,,AF,325,175,0,180
BER,D,20120409 0000,20120409 0000,1376721,,AF,608,175,0,718
BER,D,20120410 0000,20120410 0000,1377619,,AF,614,149,0.09,898
BER,D,20120411 0000,20120411 0000,1378158,,AF,403,131,0.57,539
BER,D,20120412 0000,20120412 0000,1381393,,AF,1768,125,0.8,3235
BER,D,20120413 0000,20120413 0000,1386970,,AF,2964,116,0.69,5577
BER,D,20120414 0000,20120414 0000,1389852,,AF,1588,105,0.16,2882
BER,D,20120415 0000,20120415 0000,1391113,,AF,811,122,0,1261
BER,D,20120416 0000,20120416 0000,1392194,,AF,776,130,0,1081
BER,D,20120417 0000,20120417 0000,1392735,,AF,516,130,0,541
BER,D,20120418 0000,20120418 0000,1393276,,AF,499,137,0,541
BER,D,20120419 0000,20120419 0000,1393636,,AF,420,150,0,360
BER,D,20120420 0000,20120420 0000,1394358,,AF,585,150,0,722
BER,D,20120421 0000,20120421 0000,1394538,,AF,360,150,0,180
BER,D,20120422 0000,20120422 0000,1394718,,AF,349,169,0,180
BER,D,20120423 0000,20120423 0000,1395440,,AF,687,180,0,722
BER,D,20120424 0000,20120424 0000,1394898,,AF,18,184,0,-542
BER,D,20120425 0000,20120425 0000,1394718,,AF,194,220,0,-180
BER,D,20120426 0000,20120426 0000,1394718,,AF,283,235,0.16,0
BER,D,20120427 0000,20120427 0000,1394358,,AF,149,235,0.02,-360
BER,D,20120428 0000,20120428 0000,1393997,,AF,124,241,0,-361
BER,D,20120429 0000,20120429 0000,1393817,,AF,265,243,0,-180
BER,D,20120430 0000,20120430 0000,1393276,,AF,104,282,0,-541
BER,D,20120501 0000,20120501 0000,1393095,,AF,388,313,0,-181
BER,D,20120502 0000,20120502 0000,1392555,,AF,204,348,0,-540
BER,D,20120503 0000,20120503 0000,1391653,,AF,36,370,0,-902
BER,D,20120504 0000,20120504 0000,1391293,,AF,221,370,0,-360
BER,D,20120505 0000,20120505 0000,1390392,,AF,45,403,0,-901
BER,D,20120506 0000,20120506 0000,1389311,,AF,54,433,0,-1081
BER,D,20120507 0000,20120507 0000,1388951,,AF,443,452,0,-360
BER,D,20120508 0000,20120508 0000,1388051,,AF,135,481,0,-900
BER,D,20120509 0000,20120509 0000,1387150,,AF,225,539,0,-901
BER,D,20120510 0000,20120510 0000,1386070,,AF,175,553,0,-1080
BER,D,20120511 0000,20120511 0000,1384990,,AF,176,567,0,-1080
BER,D,20120512 0000,20120512 0000,1383911,,AF,217,615,0,-1079
BER,D,20120513 0000,20120513 0000,1383012,,AF,329,636,0,-899
BER,D,20120514 0000,20120514 0000,1381393,,AF,-50,594,0,-1619
BER,D,20120515 0000,20120515 0000,1380315,,AF,107,555,0,-1078
BER,D,20120516 0000,20120516 0000,1379596,,AF,329,545,0,-719
BER,D,20120517 0000,20120517 0000,1378518,,AF,176,560,0,-1078
BER,D,20120518 0000,20120518 0000,1376901,,AF,-65,598,0,-1617
BER,D,20120519 0000,20120519 0000,1375823,,AF,229,620,0,-1078
BER,D,20120520 0000,20120520 0000,1374567,,AF,168,642,0,-1256
BER,D,20120521 0000,20120521 0000,1373310,,AF,178,660,0,-1257
BER,D,20120522 0000,20120522 0000,1372234,,AF,315,660,0,-1076
BER,D,20120523 0000,20120523 0000,1370440,,AF,-101,644,0,-1794
BER,D,20120524 0000,20120524 0000,1369544,,AF,356,630,0,-896
BER,D,20120525 0000,20120525 0000,1367214,,AF,-379,638,0,-2330
BER,D,20120526 0000,20120526 0000,1366318,,AF,269,639,0,-896
BER,D,20120527 0000,20120527 0000,1365064,,AF,7,607,0.06,-1254
BER,D,20120528 0000,20120528 0000,1364168,,AF,247,617,0,-896
BER,D,20120529 0000,20120529 0000,1362378,,AF,-150,619,0,-1790
BER,D,20120530 0000,20120530 0000,1361304,,AF,184,598,0,-1074
BER,D,20120531 0000,20120531 0000,1360409,,AF,300,586,0,-895
BER,D,20120601 0000,20120601 0000,1359157,,AF,112,585,0,-1252
BER,D,20120602 0000,20120602 0000,1357905,,AF,181,578,0,-1252
BER,D,20120603 0000,20120603 0000,1356653,,AF,145,565,0,-1252
BER,D,20120604 0000,20120604 0000,1355402,,AF,127,576,0,-1251
BER,D,20120605 0000,20120605 0000,1354152,,AF,14,585,0.04,-1250
BER,D,20120606 0000,20120606 0000,1352187,,AF,-295,579,0,-1965
BER,D,20120607 0000,20120607 0000,1351294,,AF,259,574,0,-893
BER,D,20120608 0000,20120608 0000,1349688,,AF,-42,616,0,-1606
BER,D,20120609 0000,20120609 0000,1347368,,AF,-309,691,0,-2320
BER,D,20120610 0000,20120610 0000,1346120,,AF,226,668,0,-1248
BER,D,20120611 0000,20120611 0000,1345050,,AF,265,640,0,-1070
BER,D,20120612 0000,20120612 0000,1343624,,AF,48,615,0,-1426
BER,D,20120613 0000,20120613 0000,1342198,,AF,59,609,0,-1426
BER,D,20120614 0000,20120614 0000,1340951,,AF,178,620,0,-1247
BER,D,20120615 0000,20120615 0000,1339705,,AF,229,653,0,-1246
BER,D,20120616 0000,20120616 0000,1337925,,AF,68,726,0,-1780
BER,D,20120617 0000,20120617 0000,1336501,,AF,173,693,0,-1424
BER,D,20120618 0000,20120618 0000,1334722,,AF,169,751,0,-1779
BER,D,20120619 0000,20120619 0000,1332944,,AF,29,744,0,-1778
BER,D,20120620 0000,20120620 0000,1331345,,AF,101,756,0,-1599
BER,D,20120621 0000,20120621 0000,1329746,,AF,94,737,0,-1599
BER,D,20120622 0000,20120622 0000,1327792,,AF,-80,730,0,-1954
BER,D,20120623 0000,20120623 0000,1326372,,AF,108,696,0,-1420
BER,D,20120624 0000,20120624 0000,1324243,,AF,-230,698,0,-2129
BER,D,20120625 0000,20120625 0000,1323179,,AF,282,702,0,-1064
BER,D,20120626 0000,20120626 0000,1321406,,AF,-124,648,0,-1773
BER,D,20120627 0000,20120627 0000,1319811,,AF,-43,633,0,-1595
BER,D,20120628 0000,20120628 0000,1318394,,AF,121,609,0,-1417
BER,D,20120629 0000,20120629 0000,1316977,,AF,83,617,0,-1417
BER,D,20120630 0000,20120630 0000,1315561,,AF,101,653,0,-1416
BER,D,20120701 0000,20120701 0000,1314146,,AF,159,679,0,-1415
BER,D,20120702 0000,20120702 0000,1312730,,AF,135,678,0,-1416
BER,D,20120703 0000,20120703 0000,1311316,,AF,123,665,0,-1414
BER,D,20120704 0000,20120704 0000,1309902,,AF,150,665,0,-1414
BER,D,20120705 0000,20120705 0000,1308313,,AF,84,665,0,-1589
BER,D,20120706 0000,20120706 0000,1306724,,AF,35,665,0,-1589
BER,D,20120707 0000,20120707 0000,1305312,,AF,131,673,0,-1412
BER,D,20120708 0000,20120708 0000,1303725,,AF,43,673,0,-1587
BER,D,20120709 0000,20120709 0000,1302315,,AF,184,681,0,-1410
BER,D,20120710 0000,20120710 0000,1300730,,AF,129,681,0,-1585
BER,D,20120711 0000,20120711 0000,1299322,,AF,183,706,0,-1408
BER,D,20120712 0000,20120712 0000,1297738,,AF,114,716,0,-1584
BER,D,20120713 0000,20120713 0000,1295979,,AF,37,727,0,-1759
BER,D,20120714 0000,20120714 0000,1294222,,AF,101,730,0,-1757
BER,D,20120715 0000,20120715 0000,1292290,,AF,-59,740,0,-1932
BER,D,20120716 0000,20120716 0000,1290710,,AF,191,758,0,-1580
BER,D,20120717 0000,20120717 0000,1288781,,AF,-72,737,0,-1929
BER,D,20120718 0000,20120718 0000,1287204,,AF,2,682,0,-1577
BER,D,20120719 0000,20120719 0000,1285978,,AF,139,642,0,-1226
BER,D,20120720 0000,20120720 0000,1284227,,AF,-65,660,0,-1751
BER,D,20120721 0000,20120721 0000,1283177,,AF,284,666,0,-1050
BER,D,20120722 0000,20120722 0000,1281429,,AF,-7,661,0,-1748
BER,D,20120723 0000,20120723 0000,1280205,,AF,269,684,0,-1224
BER,D,20120724 0000,20120724 0000,1278284,,AF,-67,700,0,-1921
BER,D,20120725 0000,20120725 0000,1276713,,AF,79,670,0,-1571
BER,D,20120726 0000,20120726 0000,1275317,,AF,98,650,0,-1396
BER,D,20120727 0000,20120727 0000,1273574,,AF,-63,631,0,-1743
BER,D,20120728 0000,20120728 0000,1272180,,AF,84,646,0,-1394
BER,D,20120729 0000,20120729 0000,1270787,,AF,112,635,0,-1393
BER,D,20120730 0000,20120730 0000,1269394,,AF,113,652,0,-1393
BER,D,20120731 0000,20120731 0000,1267829,,AF,54,680,0,-1565
BER,D,20120801 0000,20120801 0000,1266612,,AF,263,680,0,-1217
BER,D,20120802 0000,20120802 0000,1264874,,AF,-65,656,0,-1738
BER,D,20120803 0000,20120803 0000,1263485,,AF,284,712,0,-1389
BER,D,20120804 0000,20120804 0000,1261056,,AF,-325,682,0,-2429
BER,D,20120805 0000,20120805 0000,1260362,,AF,415,648,0,-694
BER,D,20120806 0000,20120806 0000,1258802,,AF,30,630,0,-1560
BER,D,20120807 0000,20120807 0000,1257416,,AF,45,616,0,-1386
BER,D,20120808 0000,20120808 0000,1255858,,AF,20,624,0,-1558
BER,D,20120809 0000,20120809 0000,1254474,,AF,76,631,0,-1384
BER,D,20120810 0000,20120810 0000,1253263,,AF,200,615,0,-1211
BER,D,20120811 0000,20120811 0000,1251880,,AF,104,626,0,-1383
BER,D,20120812 0000,20120812 0000,1250498,,AF,113,630,0,-1382
BER,D,20120813 0000,20120813 0000,1249289,,AF,203,617,0,-1209
BER,D,20120814 0000,20120814 0000,1247736,,AF,-3,595,0,-1553
BER,D,20120815 0000,20120815 0000,1246356,,AF,79,595,0,-1380
BER,D,20120816 0000,20120816 0000,1244804,,AF,13,604,0,-1552
BER,D,20120817 0000,20120817 0000,1243253,,AF,63,665,0,-1551
BER,D,20120818 0000,20120818 0000,1241876,,AF,140,675,0,-1377
BER,D,20120819 0000,20120819 0000,1240327,,AF,84,648,0,-1549
BER,D,20120820 0000,20120820 0000,1238435,,AF,-170,626,0,-1892
BER,D,20120821 0000,20120821 0000,1237403,,AF,253,620,0,-1032
BER,D,20120822 0000,20120822 0000,1236028,,AF,67,602,0,-1375
BER,D,20120823 0000,20120823 0000,1234654,,AF,78,608,0,-1374
BER,D,20120824 0000,20120824 0000,1233281,,AF,53,613,0,-1373
BER,D,20120825 0000,20120825 0000,1231909,,AF,40,579,0,-1372
BER,D,20120826 0000,20120826 0000,1230194,,AF,-138,543,0,-1715
BER,D,20120827 0000,20120827 0000,1228994,,AF,100,542,0,-1200
BER,D,20120828 0000,20120828 0000,1227795,,AF,34,554,0,-1199
BER,D,20120829 0000,20120829 0000,1226596,,AF,107,559,0,-1199
BER,D,20120830 0000,20120830 0000,1225398,,AF,56,550,0,-1198
BER,D,20120831 0000,20120831 0000,1224029,,AF,19,536,0,-1369
BER,D,20120901 0000,20120901 0000,1222833,,AF,50,521,0,-1196
BER,D,20120902 0000,20120902 0000,1221636,,AF,-15,482,0,-1197
BER,D,20120903 0000,20120903 0000,1220611,,AF,99,494,0,-1025
BER,D,20120904 0000,20120904 0000,1219587,,AF,74,479,0,-1024
BER,D,20120905 0000,20120905 0000,1218562,,AF,86,460,0,-1025
BER,D,20120906 0000,20120906 0000,1217538,,AF,39,460,0,-1024
BER,D,20120907 0000,20120907 0000,1216344,,AF,-6,453,0,-1194
BER,D,20120908 0000,20120908 0000,1215321,,AF,24,429,0,-1023
BER,D,20120909 0000,20120909 0000,1214128,,AF,-22,410,0,-1193
BER,D,20120910 0000,20120910 0000,1213106,,AF,58,425,0,-1022
BER,D,20120911 0000,20120911 0000,1211914,,AF,-9,450,0,-1192
BER,D,20120912 0000,20120912 0000,1211063,,AF,142,450,0,-851
BER,D,20120913 0000,20120913 0000,1210212,,AF,140,437,0,-851
BER,D,20120914 0000,20120914 0000,1209022,,AF,-77,423,0,-1190
BER,D,20120915 0000,20120915 0000,1208172,,AF,121,403,0,-850
BER,D,20120916 0000,20120916 0000,1206982,,AF,-112,383,0,-1190
BER,D,20120917 0000,20120917 0000,1206303,,AF,177,393,0,-679
BER,D,20120918 0000,20120918 0000,1205114,,AF,-73,400,0,-1189
BER,D,20120919 0000,20120919 0000,1204266,,AF,98,400,0,-848
BER,D,20120920 0000,20120920 0000,1203247,,AF,7,400,0,-1019
BER,D,20120921 0000,20120921 0000,1202230,,AF,-17,396,0,-1017
BER,D,20120922 0000,20120922 0000,1201213,,AF,-9,394,0,-1017
BER,D,20120923 0000,20120923 0000,1200196,,AF,-12,396,0,-1017
BER,D,20120924 0000,20120924 0000,1199349,,AF,71,377,0,-847
BER,D,20120925 0000,20120925 0000,1198502,,AF,38,376,0,-847
BER,D,20120926 0000,20120926 0000,1197656,,AF,47,380,0,-846
BER,D,20120927 0000,20120927 0000,1196640,,AF,-57,361,0,-1016
BER,D,20120928 0000,20120928 0000,1195964,,AF,82,360,0,-676
BER,D,20120929 0000,20120929 0000,1195118,,AF,77,373,0,-846
BER,D,20120930 0000,20120930 0000,1194273,,AF,33,380,0,-845
BER,D,20121001 0000,20121001 0000,1193259,,AF,-17,391,0,-1014
BER,D,20121002 0000,20121002 0000,1192245,,AF,-83,404,0,-1183
BER,D,20121003 0000,20121003 0000,1191739,,AF,200,363,0,-506
BER,D,20121004 0000,20121004 0000,1190726,,AF,-64,311,0,-1013
BER,D,20121005 0000,20121005 0000,1189882,,AF,-22,295,0,-844
BER,D,20121006 0000,20121006 0000,1189207,,AF,6,281,0,-675
BER,D,20121007 0000,20121007 0000,1188364,,AF,-90,264,0,-843
BER,D,20121008 0000,20121008 0000,1187520,,AF,-99,251,0,-844
BER,D,20121009 0000,20121009 0000,1186846,,AF,-15,238,0,-674
BER,D,20121010 0000,20121010 0000,1186172,,AF,-65,259,0,-674
BER,D,20121011 0000,20121011 0000,1185498,,AF,19,294,0,-674
BER,D,20121012 0000,20121012 0000,1184656,,AF,-43,295,0,-842
BER,D,20121013 0000,20121013 0000,1183983,,AF,-34,278,0,-673
BER,D,20121014 0000,20121014 0000,1183646,,AF,117,244,0,-337
BER,D,20121015 0000,20121015 0000,1182804,,AF,-156,237,0,-842
BER,D,20121016 0000,20121016 0000,1182468,,AF,136,240,0,-336
BER,D,20121017 0000,20121017 0000,1181626,,AF,-39,240,0,-842
BER,D,20121018 0000,20121018 0000,1181290,,AF,131,240,0,-336
BER,D,20121019 0000,20121019 0000,1180954,,AF,158,240,0,-336
BER,D,20121020 0000,20121020 0000,1180449,,AF,25,231,0,-505
BER,D,20121021 0000,20121021 0000,1179609,,AF,-141,195,0,-840
BER,D,20121022 0000,20121022 0000,1180449,,AF,651,147,0.73,840
BER,D,20121023 0000,20121023 0000,1179105,,AF,-571,107,0.2,-1344
BER,D,20121024 0000,20121024 0000,1178937,,AF,37,95,0.02,-168
BER,D,20121025 0000,20121025 0000,1178769,,AF,16,90,0.02,-168
BER,D,20121026 0000,20121026 0000,1178096,,AF,-224,83,0,-673
BER,D,20121027 0000,20121027 0000,1178264,,AF,176,53,0,168
BER,D,20121028 0000,20121028 0000,1177928,,AF,-81,45,0,-336
BER,D,20121029 0000,20121029 0000,1177928,,AF,104,45,0,0
BER,D,20121030 0000,20121030 0000,1177593,,AF,-81,45,0,-335
BER,D,20121031 0000,20121031 0000,1177928,,AF,258,46,0,335
BER,D,20121101 0000,20121101 0000,1177593,,AF,-81,45,0.32,-335
BER,D,20121102 0000,20121102 0000,1177761,,AF,130,45,0,168
BER,D,20121103 0000,20121103 0000,1177257,,AF,-177,45,0,-504
BER,D,20121104 0000,20121104 0000,1176921,,AF,-97,45,0,-336
BER,D,20121105 0000,20121105 0000,1176921,,AF,77,45,0,0
BER,D,20121106 0000,20121106 0000,1176585,,AF,-87,45,0,-336
BER,D,20121107 0000,20121107 0000,1176417,,AF,-1,52,0,-168
BER,D,20121108 0000,20121108 0000,1175914,,AF,-140,55,0,-503
BER,D,20121109 0000,20121109 0000,1175746,,AF,-30,50,0.03,-168
BER,D,20121110 0000,20121110 0000,1175410,,AF,-113,45,0,-336
BER,D,20121111 0000,20121111 0000,1174907,,AF,-182,45,0,-503
BER,D,20121112 0000,20121112 0000,1174739,,AF,-1,57,0,-168
BER,D,20121113 0000,20121113 0000,1174571,,AF,5,69,0,-168
BER,D,20121114 0000,20121114 0000,1174403,,AF,11,75,0,-168
BER,D,20121115 0000,20121115 0000,1174068,,AF,-84,64,0,-335
BER,D,20121116 0000,20121116 0000,1174403,,AF,240,50,0.02,335
BER,D,20121117 0000,20121117 0000,1175914,,AF,812,50,0.83,1511
BER,D,20121118 0000,20121118 0000,1175746,,AF,-18,46,0.39,-168
BER,D,20121119 0000,20121119 0000,1175746,,AF,50,45,0,0
BER,D,20121120 0000,20121120 0000,1176585,,AF,489,45,0,839
BER,D,20121121 0000,20121121 0000,1177928,,AF,738,45,0.83,1343
BER,D,20121122 0000,20121122 0000,1177928,,AF,56,45,0,0
BER,D,20121123 0000,20121123 0000,1177928,,AF,72,45,0,0
BER,D,20121124 0000,20121124 0000,1177928,,AF,61,45,0,0
BER,D,20121125 0000,20121125 0000,1177761,,AF,-18,45,0,-167
BER,D,20121126 0000,20121126 0000,1177761,,AF,50,45,0,0
BER,D,20121127 0000,20121127 0000,1177425,,AF,-108,45,0,-336
BER,D,20121128 0000,20121128 0000,1178937,,AF,818,45,0.18,1512
BER,D,20121129 0000,20121129 0000,1180786,,AF,977,45,0.76,1849
BER,D,20121130 0000,20121130 0000,1209362,,AF,14452,45,3.52,28576
BER,D,20121201 0000,20121201 0000,1218050,,AF,4481,73,1.13,8688
BER,D,20121202 0000,20121202 0000,1251880,,AF,17113,57,2.56,33830
BER,D,20121203 0000,20121203 0000,1257416,,AF,2880,66,0.17,5536
BER,D,20121204 0000,20121204 0000,1258976,,AF,876,90,0,1560
BER,D,20121205 0000,20121205 0000,1262444,,AF,1860,95,0.4,3468
BER,D,20121206 0000,20121206 0000,1264353,,AF,1068,95,0.02,1909
BER,D,20121207 0000,20121207 0000,1265048,,AF,474,95,0,695
BER,D,20121208 0000,20121208 0000,1266264,,AF,731,95,0,1216
BER,D,20121209 0000,20121209 0000,1266264,,AF,112,95,0,0
BER,D,20121211 0000,20121211 0000,1267133,,AF,422,102,0,174
BER,D,20121212 0000,20121212 0000,1267307,,AF,221,110,0,0
BER,D,20121213 0000,20121213 0000,1267307,,AF,133,110,0,0
BER,D,20121214 0000,20121214 0000,1267307,,AF,126,103,0,870
BER,D,20121215 0000,20121215 0000,1268177,,AF,539,94,0,0
BER,D,20121216 0000,20121216 0000,1268177,,AF,96,90,0.3,1217
BER,D,20121217 0000,20121217 0000,1269394,,AF,704,90,0.18,523
BER,D,20121218 0000,20121218 0000,1269917,,AF,388,90,0,-523
BER,D,20121219 0000,20121219 0000,1269394,,AF,-145,90,0,349
BER,D,20121220 0000,20121220 0000,1269743,,AF,283,90,0,9763
BER,D,20121221 0000,20121221 0000,1279506,,AF,5064,102,0.07,21224
BER,D,20121222 0000,20121222 0000,1300730,,AF,10803,80,2,38619
BER,D,20121223 0000,20121223 0000,1339349,,AF,19550,45,0.9,3740
BER,D,20121224 0000,20121224 0000,1343089,,AF,1937,45,1.35,6420
BER,D,20121225 0000,20121225 0000,1349509,,AF,3282,45,0.01,5000
BER,D,20121226 0000,20121226 0000,1354509,,AF,2590,45,1.02,7332
BER,D,20121227 0000,20121227 0000,1361841,,AF,3753,45,0.01,2506
BER,D,20121228 0000,20121228 0000,1364347,,AF,1326,45,0,1971
BER,D,20121229 0000,20121229 0000,1366318,,AF,1071,65,0,896
BER,D,20121230 0000,20121230 0000,1367214,,AF,544,80,0,537
BER,D,20121231 0000,20121231 0000,1367751,,AF,357,80,0,1613
BER,D,20130101 0000,20130101 0000,1369364,,AF,920,80,0,538
BER,D,20130102 0000,20130102 0000,1369902,,AF,358,80,0,1614
BER,D,20130103 0000,20130103 0000,1371516,,AF,927,80,0,718
BER,D,20130104 0000,20130104 0000,1372234,,AF,462,80,0,1794
BER,D,20130105 0000,20130105 0000,1374028,,AF,1011,80,0,898
BER,D,20130106 0000,20130106 0000,1374926,,AF,522,69,0.44,718
BER,D,20130107 0000,20130107 0000,1375644,,AF,429,60,0,718
BER,D,20130108 0000,20130108 0000,1376362,,AF,436,67,0,539
BER,D,20130109 0000,20130109 0000,1376901,,AF,354,75,0,179
BER,D,20130110 0000,20130110 0000,1377080,,AF,205,88,0,899
BER,D,20130111 0000,20130111 0000,1377979,,AF,548,95,0,0
BER,D,20130112 0000,20130112 0000,1377979,,AF,108,101,0,-180
BER,D,20130113 0000,20130113 0000,1377799,,AF,32,116,0,0
BER,D,20130114 0000,20130114 0000,1377799,,AF,104,91,0,539
BER,D,20130115 0000,20130115 0000,1378338,,AF,402,70,0,-180
BER,D,20130116 0000,20130116 0000,1378158,,AF,12,70,0,539
BER,D,20130117 0000,20130117 0000,1378697,,AF,397,92,0,360
BER,D,20130118 0000,20130118 0000,1379057,,AF,328,120,0,179
BER,D,20130119 0000,20130119 0000,1379236,,AF,199,89,0,0
BER,D,20130120 0000,20130120 0000,1379236,,AF,97,70,0,360
BER,D,20130121 0000,20130121 0000,1379596,,AF,271,70,0,179
BER,D,20130122 0000,20130122 0000,1379775,,AF,205,95,0,719
BER,D,20130123 0000,20130123 0000,1380494,,AF,472,97,0,360
BER,D,20130124 0000,20130124 0000,1380854,,AF,299,91,0.36,0
BER,D,20130125 0000,20130125 0000,1380854,,AF,133,120,0.03,539
BER,D,20130126 0000,20130126 0000,1381393,,AF,362,90,0,180
BER,D,20130127 0000,20130127 0000,1381573,,AF,194,70,0,180
BER,D,20130128 0000,20130128 0000,1381753,,AF,188,70,0,359
BER,D,20130129 0000,20130129 0000,1382112,,AF,299,91,0,-179
BER,D,20130130 0000,20130130 0000,1381933,,AF,50,120,0,0
BER,D,20130131 0000,20130131 0000,1381933,,AF,122,89,0,0
BER,D,20130201 0000,20130201 0000,1381933,,AF,116,70,0,179
BER,D,20130202 0000,20130202 0000,1382112,,AF,200,70,0,360
BER,D,20130203 0000,20130203 0000,1382472,,AF,293,95,0,-360
BER,D,20130204 0000,20130204 0000,1382112,,AF,-64,88,0,360
BER,D,20130205 0000,20130205 0000,1382472,,AF,274,70,0,-180
BER,D,20130206 0000,20130206 0000,1382292,,AF,2,70,0,540
BER,D,20130207 0000,20130207 0000,1382832,,AF,422,121,0,-540
BER,D,20130208 0000,20130208 0000,1382292,,AF,-101,160,0.02,360
BER,D,20130209 0000,20130209 0000,1382652,,AF,381,148,0,-360
BER,D,20130210 0000,20130210 0000,1382292,,AF,1,130,0,-180
BER,D,20130211 0000,20130211 0000,1382112,,AF,46,103,0,180
BER,D,20130212 0000,20130212 0000,1382292,,AF,224,70,0,0
BER,D,20130213 0000,20130213 0000,1382292,,AF,132,103,0,-719
BER,D,20130214 0000,20130214 0000,1381573,,AF,-213,120,0,360
BER,D,20130215 0000,20130215 0000,1381933,,AF,353,120,0,179
BER,D,20130216 0000,20130216 0000,1382112,,AF,250,120,0,-359
BER,D,20130217 0000,20130217 0000,1381753,,AF,-21,120,0,180
BER,D,20130218 0000,20130218 0000,1381933,,AF,215,90,0,-1079
BER,D,20130219 0000,20130219 0000,1380854,,AF,-428,70,0,539
BER,D,20130220 0000,20130220 0000,1381393,,AF,359,70,0,180
BER,D,20130221 0000,20130221 0000,1381573,,AF,212,104,0,180
BER,D,20130222 0000,20130222 0000,1381753,,AF,251,120,0,-540
BER,D,20130223 0000,20130223 0000,1381213,,AF,-106,120,0,-179
BER,D,20130224 0000,20130224 0000,1381034,,AF,99,120,0,179
BER,D,20130225 0000,20130225 0000,1381213,,AF,279,120,0,-359
BER,D,20130226 0000,20130226 0000,1380854,,AF,-9,138,0,-180
BER,D,20130227 0000,20130227 0000,1380674,,AF,144,166,0,-359
BER,D,20130228 0000,20130228 0000,1380315,,AF,-10,154,0,-360
BER,D,20130301 0000,20130301 0000,1379955,,AF,34,178,0,-180
BER,D,20130302 0000,20130302 0000,1379775,,AF,143,190,0,0
BER,D,20130303 0000,20130303 0000,1379775,,AF,245,220,0,-359
BER,D,20130304 0000,20130304 0000,1379416,,AF,136,261,0,-539
BER,D,20130305 0000,20130305 0000,1378877,,AF,60,270,0,0
BER,D,20130306 0000,20130306 0000,1378877,,AF,320,270,0.52,539
BER,D,20130307 0000,20130307 0000,1379416,,AF,579,270,0.02,-359
BER,D,20130308 0000,20130308 0000,1379057,,AF,120,270,0,-180
BER,D,20130309 0000,20130309 0000,1378877,,AF,242,283,0,-539
BER,D,20130310 0000,20130310 0000,1378338,,AF,104,314,0,-719
BER,D,20130311 0000,20130311 0000,1377619,,AF,68,349,0,-359
BER,D,20130312 0000,20130312 0000,1377260,,AF,277,415,0,-539
BER,D,20130313 0000,20130313 0000,1376721,,AF,224,453,0,-898
BER,D,20130314 0000,20130314 0000,1375823,,AF,62,465,0,-4486
BER,D,20130315 0000,20130315 0000,1371337,,AF,-1730,482,0,2691
BER,D,20130316 0000,20130316 0000,1374028,,AF,1897,490,0,-718
BER,D,20130317 0000,20130317 0000,1373310,,AF,206,494,0,-538
BER,D,20130318 0000,20130318 0000,1372772,,AF,266,500,0,-1614
BER,D,20130319 0000,20130319 0000,1371158,,AF,-287,496,0,358
BER,D,20130320 0000,20130320 0000,1371516,,AF,701,490,0,-717
BER,D,20130321 0000,20130321 0000,1370799,,AF,166,490,0,-1255
BER,D,20130322 0000,20130322 0000,1369544,,AF,-71,494,0,-897
BER,D,20130323 0000,20130323 0000,1368647,,AF,176,516,0,-1075
BER,D,20130324 0000,20130324 0000,1367572,,AF,79,534,0,-896
BER,D,20130325 0000,20130325 0000,1366676,,AF,221,630,0,-1254
BER,D,20130326 0000,20130326 0000,1365422,,AF,94,645,0,-1075
BER,D,20130327 0000,20130327 0000,1364347,,AF,93,567,0,-895
BER,D,20130328 0000,20130328 0000,1363452,,AF,308,703,0,-1074
BER,D,20130329 0000,20130329 0000,1362378,,AF,621,1150,0,1253
BER,D,20130330 0000,20130330 0000,1363631,,AF,1825,1150,0,-2506
BER,D,20130331 0000,20130331 0000,1361125,,AF,-114,1124,0.28,-537
